per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
"0722","7","12A201","01","40157","3","1","0","02","-","1","3","2","46","1975-10-09","1","06","3","2","6","01","3","5","3","2","005000","0100809"," ",7622,0
"0722","7","12A201","01","40157","2","1","0","01","-","1","1","2","58","1964-04-13","1","08","2","2","6","08"," "," "," "," ","","0100809","1",7622,7688
"0722","7","12A201","01","40157","1","1","0","01","-","1","1","2","89","1933-03-27","1","02","6","2","4","07"," "," "," "," ","","0100809","1",7622,7688
"0722","6","13A202","01","40190","2","1","0","02","-","1","2","2","43","1978-12-18","1","09","1","2","5","01","1","5","3","2","020000","0101965"," ",12039,0
"0722","6","13A202","01","40190","2","1","0","01","-","1","1","1","43","1978-09-28","1","08","2","2","5","01","1","5","3","2","040000","0101965","1",12039,24661
"0722","6","13A202","01","40190","2","1","0","04","-","1","3","2","05","2016-08-20","2","01","2","1"," ",""," "," "," "," ","","0101965"," ",12039,0
"0722","6","13A202","01","40190","4","1","0","02","-","1","3","2","11","2011-01-15","1","02","4","1"," ",""," "," "," "," ","","0101965"," ",12039,0
"0722","6","13A202","01","40190","4","1","0","01","-","1","1","2","44","1978-03-22","1","08","2","2","6","01","1","7","3","2","008000","0101965","1",12039,12330
"0722","6","13A202","01","40190","3","1","0","03","-","1","3","2","06","2016-03-23","1","01","2","1"," ",""," "," "," "," ","","0101965"," ",12039,0
"0722","6","13A202","01","40190","3","1","0","02","-","1","2","2","47","1975-02-05","1","08","2","2","5","01","1","5","3","2","005500","0101965","1",12039,24661
"0722","6","13A202","01","40190","2","1","0","03","-","1","3","1","08","2013-10-07","1","02","1","1"," ",""," "," "," "," ","","0101965"," ",12039,0
"0722","6","13A202","01","40190","3","1","0","01","-","1","1","1","53","1969-04-05","1","07","5","2","5","01","1","5","3","2","008000","0101965"," ",12039,0
"0722","6","11A202","01","40257","4","1","0","05","-","1","3","1","30","1992-03-31","1","02","6","2","1","04"," "," "," "," ","","0100768"," ",8027,0
"0722","6","11A202","01","40257","4","1","0","01","-","1","1","1","69","1953-03-27","1","02","6","2","5","08"," "," "," "," ","","0100768"," ",8027,0
"0722","6","11A202","01","40257","4","1","0","09","-","1","5","1","02","2020-06-17"," ",""," "," "," ",""," "," "," "," ","","0100768"," ",8027,0
"0722","6","11A202","01","40257","4","1","0","02","-","1","2","2","57","1965-05-15","1","02","6","2","5","07"," "," "," "," ","","0100768"," ",8027,0
"0722","6","11A202","01","40257","4","1","0","07","-","1","5","2","21","2000-10-15","1","02","6","2","6","01","4","4","3","1","001300","0100768"," ",8027,0
"0722","5","11A202","01","40257","4","1","0","12","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0100768"," ",0,0
"0722","6","11A202","01","40257","4","1","0","08","-","1","5","2","13","2009-06-30","1","02","5","1","6","06"," "," "," "," ","","0100768"," ",8027,0
"0722","6","11A202","01","40257","4","1","0","04","-","1","3","1","15","2006-08-15","1","03","2","1","6","06"," "," "," "," ","","0100768"," ",8027,0
"0722","6","11A202","01","40257","4","1","0","06","-","1","5","2","46","1976-03-17","1","02","6","2","1","01","7","4","3","1","001400","0100768"," ",8027,0
"0722","6","11A202","01","40257","3","1","0","02","-","1","3","2","27","1994-08-02","1","03","3","2","6","07"," "," "," "," ","","0100768","1",8027,16215
"0722","6","11A202","01","40257","3","1","0","04","-","1","5","2","08","2014-03-01","1","01","2","1"," ",""," "," "," "," ","","0100768"," ",8027,0
"0722","5","11A202","01","40257","3","1","0","01","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0100768"," ",0,0
"0722","6","11A202","01","40257","3","1","0","05","-","1","2","1","28","1993-09-10","1","03","3","2","5","01","7","3","3","1","002500","0100768"," ",8027,0
"0722","6","11A202","01","40257","1","1","0","04","-","1","5","1","17","2004-12-22","1","03","3","2","6","01","7","4","3","1","001000","0100768"," ",8027,0
"0722","6","11A202","01","40257","1","1","0","02","-","1","5","1","19","2002-12-27","1","04","2","2","6","01","7","2","3","1","001500","0100768","1",8027,16215
"0722","5","11A202","01","40257","1","1","0","03","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0100768"," ",0,0
"0722","6","11A202","01","40257","1","1","0","01","-","1","1","2","63","1959-03-22","1","02","2","2","2","07"," "," "," "," ","","0100768"," ",8027,0
"0722","6","11A202","01","40257","2","1","0","04","-","1","3","1","13","2008-08-26","1","02","6","1","6","06"," "," "," "," ","","0100768"," ",8027,0
"0722","6","11A202","01","40257","2","1","0","03","-","1","3","2","23","1998-07-26","1","04","3","2","6","01","4","4","3","2","002500","0100768","1",8027,24322
"0722","6","11A202","01","40257","2","1","0","02","-","1","2","2","39","1983-01-22","1","02","6","2","1","07"," "," "," "," ","","0100768"," ",8027,0
"0722","6","11A202","01","40257","2","1","0","01","-","1","1","1","42","1980-06-18","1","04","3","2","1","05"," "," "," "," ","","0100768"," ",8027,0
"0722","6","11A202","01","40257","2","1","0","05","-","1","3","1","03","2018-08-26"," ",""," "," "," ",""," "," "," "," ","","0100768"," ",8027,0
"0722","5","11A202","01","40257","3","1","0","03","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0100768"," ",0,0
"0722","2","11A202","01","40257","4","1","0","11","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0100768"," ",0,0
"0722","6","11A202","01","40257","4","1","0","10","-","1","7","1","56","1965-07-12","1","03","3","2","6","01","7","2","3","1","001500","0100768","1",8027,56751
"0722","6","11A202","01","40257","4","1","0","03","-","1","3","1","25","1997-03-31","1","04","3","2","6","04"," "," "," "," ","","0100768"," ",8027,0
"0722","2","11A216","01","40282","4","1","0","03","-","1","3","2","15","2007-06-03","1","03","3","1","6","06"," "," "," "," ","","0100867"," ",7205,0
"0722","2","11A216","01","40282","4","1","0","04","-","1","3","2","09","2013-06-03","1","02","3","1"," ",""," "," "," "," ","","0100867"," ",7205,0
"0722","2","11A216","01","40282","4","1","0","02","-","1","2","2","39","1982-09-02","1","04","3","2","5","07"," "," "," "," ","","0100867","1",7205,14553
"0722","2","11A216","01","40282","4","1","0","01","-","1","1","1","40","1982-06-19","1","07","2","1","5","01","1","2","3","1","002500","0100867"," ",7205,0
"0722","2","11A216","01","40282","1","1","0","05","-","1","3","2","01","2020-11-27"," ",""," "," "," ",""," "," "," "," ","","0100867"," ",7205,0
"0722","2","11A216","01","40282","1","1","0","03","-","1","3","2","07","2014-08-18","1","02","1","1"," ",""," "," "," "," ","","0100867"," ",7205,0
"0722","2","11A216","01","40282","1","1","0","02","-","1","2","2","35","1987-05-18","1","03","3","2","5","07"," "," "," "," ","","0100867","1",7205,14553
"0722","2","11A216","01","40282","3","1","0","02","-","1","2","2","55","1967-03-06","1","04","3","2","5","07"," "," "," "," ","","0100867"," ",7205,0
"0722","2","11A216","01","40282","1","1","0","01","-","1","1","1","36","1985-08-27","1","04","3","2","5","01","7","2","3","1","001200","0100867"," ",7205,0
"0722","2","11A216","01","40282","1","1","0","04","-","1","3","1","03","2018-08-09"," ",""," "," "," ",""," "," "," "," ","","0100867"," ",7205,0
"0722","2","11A216","01","40282","3","1","0","03","-","1","3","2","18","2004-06-04","1","04","2","1","6","06"," "," "," "," ","","0100867"," ",7205,0
"0722","2","11A216","01","40282","3","1","0","01","-","1","1","1","53","1969-06-17","1","02","6","2","5","01","7","2","3","1","001400","0100867","1",7205,21829
"0722","2","11A216","01","40282","2","1","0","02","-","1","2","2","48","1974-03-15","1","03","3","2","5","01","5","5","3","1","001200","0100867"," ",7205,0
"0722","2","11A216","01","40282","2","1","0","05","-","1","3","2","20","2002-06-03","1","04","3","2","6","01","7","4","3","1","001200","0100867","1",7205,36381
"0722","2","11A216","01","40282","2","1","0","01","-","1","1","1","45","1977-06-03","1","02","6","2","5","01","7","3","3","1","002100","0100867"," ",7205,0
"0722","2","11A216","01","40282","2","1","0","03","-","1","3","1","25","1997-04-23","1","04","3","2","6","01","7","3","3","1","001200","0100867"," ",7205,0
"0722","2","11A216","01","40282","2","1","0","04","-","1","3","2","21","2000-11-21","1","03","3","2","6","01","5","5","3","1","001500","0100867"," ",7205,0
"0722","2","13A216","01","40283","2","1","0","01","-","1","1","1","49","1972-07-16","1","07","2","2","6","01","5","5","2","3","008500","0101564","1",9413,9641
"0722","2","13A216","01","40283","3","1","0","01","-","1","1","1","76","1946-02-15","1","04","3","2","5","10"," "," "," "," ","","0101564"," ",9413,0
"0722","2","13A216","01","40283","3","1","0","03","-","1","3","2","33","1988-10-21","1","07","5","2","6","01","1","5","3","2","010000","0101564","1",9413,28923
"0722","2","13A216","01","40283","3","1","0","02","-","1","2","2","67","1954-11-03","1","06","3","2","5","08"," "," "," "," ","","0101564"," ",9413,0
"0722","2","13A216","01","40283","4","1","0","01","-","1","1","2","63","1958-07-15","1","04","3","2","4","07"," "," "," "," ","","0101564","1",9413,9641
"0722","2","13A216","01","40283","1","1","0","01","-","1","1","2","74","1948-03-28","1","06","3","2","6","08"," "," "," "," ","","0101564","1",9413,9641
"0722","4","12B204","01","40305","1","1","0","02","-","1","3","2","50","1972-03-13","1","04","3","2","5","01","5","5","3","2","004500","0100822"," ",7262,0
"0722","4","12B204","01","40305","1","1","0","01","-","1","1","1","80","1942-04-07","1","02","6","2","4","08"," "," "," "," ","","0100822"," ",7262,0
"0722","4","12B204","01","40305","1","1","0","03","-","1","5","1","51","1970-09-17","1","07","5","2","5","01","5","7","3","2","007000","0100822","1",7262,21975
"0722","4","12B204","01","40305","2","1","0","01","-","1","1","2","39","1982-07-17","1","07","5","2","6","01","5","5","3","2","005000","0100822","1",7262,7325
"0722","4","12B204","01","40305","3","1","0","04","-","1","5","1","11","2010-10-27","1","02","5","1"," ",""," "," "," "," ","","0100822"," ",7262,0
"0722","4","12B204","01","40305","3","1","0","02","-","1","2","2","64","1957-12-20","1","03","2","2","5","07"," "," "," "," ","","0100822"," ",7262,0
"0722","4","12B204","01","40305","4","1","0","02","-","1","3","1","33","1988-08-19","1","04","3","2","4","01","4","4","2","1","003000","0100822","1",7262,21975
"0722","4","12B204","01","40305","3","1","0","03","-","1","3","2","36","1985-10-10","1","07","5","2","6","01","1","5","3","2","010000","0100822","1",7262,29300
"0722","4","12B204","01","40305","3","1","0","01","-","1","1","1","64","1958-02-12","1","03","3","2","5","01","5","5","3","2","005000","0100822"," ",7262,0
"0722","4","12B204","01","40305","3","1","0","05","-","1","5","2","04","2018-03-13"," ",""," "," "," ",""," "," "," "," ","","0100822"," ",7262,0
"0722","4","12B204","01","40305","4","1","0","01","-","1","1","1","63","1959-04-11","1","06","3","2","4","08"," "," "," "," ","","0100822"," ",7262,0
"0722","4","12B204","01","40305","4","1","0","03","-","1","3","1","20","2001-11-08","1","04","2","1","6","06"," "," "," "," ","","0100822"," ",7262,0
"0722","4","12B204","01","40305","4","1","0","04","-","1","3","1","17","2004-11-22","1","04","1","1","6","06"," "," "," "," ","","0100822"," ",7262,0
"0722","4","12B204","01","40305","3","1","0","06","-","1","3","1","27","1995-03-10","1","07","5","2","6","01","5","5","3","2","005000","0100822"," ",7262,0
"0722","5","11B198","01","40377","3","1","0","05","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0101943"," ",0,0
"0722","5","11B198","01","40377","3","1","0","06","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0101943"," ",0,0
"0722","5","11B198","01","40377","3","1","0","07","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0101943"," ",0,0
"0722","5","11B198","01","40377","3","1","0","04","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0101943"," ",0,0
"0722","8","11B198","01","40377","3","1","0","03","-","1","3","2","24","1998-06-15","1","07","3","2","6","01","5","5","3","2","002500","0101943","1",7756,23498
"0722","8","11B198","01","40377","3","1","0","01","-","1","1","2","60","1962-04-07","1","03","3","2","4","01","7","2","3","1","001200","0101943"," ",7756,0
"0722","8","11B198","01","40377","3","1","0","02","-","1","3","2","19","2003-06-15","1","04","2","2","6","01","4","4","3","1","001000","0101943"," ",7756,0
"0722","5","11B198","01","40377","4","1","0","01","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0101943"," ",0,0
"0722","8","11B198","01","40377","4","1","0","04","-","1","3","2","15","2007-06-15","1","03","2","1","6","06"," "," "," "," ","","0101943"," ",7756,0
"0722","8","11B198","01","40377","4","1","0","02","-","1","2","2","40","1982-06-27","1","03","3","2","5","01","5","4","3","1","001200","0101943","1",7756,15665
"0722","8","11B198","01","40377","4","1","0","03","-","1","3","2","18","2004-06-04","1","04","2","1","6","06"," "," "," "," ","","0101943"," ",7756,0
"0722","8","11B198","01","40377","4","1","0","05","-","1","3","1","08","2014-03-21","1","02","1","1"," ",""," "," "," "," ","","0101943"," ",7756,0
"0722","8","11B198","01","40377","2","1","0","02","-","1","2","1","22","2000-06-06","1","04","3","2","5","01","7","2","3","1","002100","0101943","1",7756,15665
"0722","8","11B198","01","40377","2","1","0","01","-","1","1","2","22","2000-02-07","1","04","3","2","5","07"," "," "," "," ","","0101943"," ",7756,0
"0722","8","11B198","01","40377","1","1","0","04","-","1","3","2","17","2005-04-06","1","04","2","1","6","06"," "," "," "," ","","0101943"," ",7756,0
"0722","8","11B198","01","40377","1","1","0","02","-","1","2","2","44","1978-04-06","1","03","3","2","5","01","4","4","2","1","000600","0101943"," ",7756,0
"0722","8","11B198","01","40377","1","1","0","03","-","1","3","1","21","2001-04-06","1","07","2","2","6","01","5","5","3","2","002500","0101943","1",7756,23498
"0722","8","11B198","01","40377","1","1","0","01","-","1","1","1","45","1977-04-06","1","03","3","2","5","01","5","5","3","2","002200","0101943"," ",7756,0
"0722","5","11A203","01","40387","3","1","0","03","-","1","3","1","13","2008-09-01","1","02","5","1","6","06"," "," "," "," ","","0101517"," ",7837,0
"0722","5","11A203","01","40387","3","1","0","01","-","1","1","1","62","1959-08-23","1","02","2","2","1","08"," "," "," "," ","","0101517","1",7837,23746
"0722","5","11A203","01","40387","3","1","0","06","-","1","4","2","86","1936-06-03","2","00"," ","2","4","10"," "," "," "," ","","0101517"," ",7837,0
"0722","5","11A203","01","40387","4","1","0","01","-","1","1","2","77","1945-04-18","1","02","6","2","4","07"," "," "," "," ","","0101517"," ",7837,0
"0722","5","11A203","01","40387","4","1","0","02","-","1","3","1","47","1974-12-11","1","02","6","2","6","01","7","3","3","1","001500","0101517","1",7837,15830
"0722","5","11A203","01","40387","3","1","0","02","-","1","2","2","42","1980-05-28","1","02","2","2","1","01","5","5","3","2","003000","0101517"," ",7837,0
"0722","5","11A203","01","40387","3","1","0","05","-","1","3","1","05","2016-11-02","2","01","1","1"," ",""," "," "," "," ","","0101517"," ",7837,0
"0722","3","11A203","01","40387","2","1","0","04","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0101517"," ",0,0
"0722","5","11A203","01","40387","2","1","0","01","-","1","1","1","45","1976-07-28","1","03","3","2","5","01","4","4","2","1","001500","0101517"," ",7837,0
"0722","5","11A203","01","40387","2","1","0","05","-","1","3","2","16","2006-01-25","1","03","3","1","6","06"," "," "," "," ","","0101517"," ",7837,0
"0722","5","11A203","01","40387","2","1","0","06","-","1","3","1","14","2007-12-21","1","03","2","1","6","06"," "," "," "," ","","0101517"," ",7837,0
"0722","5","11A203","01","40387","2","1","0","03","-","1","3","1","25","1996-07-18","1","04","3","2","6","01","7","2","3","1","001200","0101517","1",7837,23746
"0722","5","11A203","01","40387","2","1","0","02","-","1","2","2","46","1975-09-21","1","03","3","2","5","07"," "," "," "," ","","0101517"," ",7837,0
"0722","5","11A203","01","40387","1","1","0","02","-","1","3","1","04","2018-03-17"," ",""," "," "," ",""," "," "," "," ","","0101517"," ",7837,0
"0722","5","11A203","01","40387","1","1","0","03","-","1","3","2","01","2021-06-01"," ",""," "," "," ",""," "," "," "," ","","0101517"," ",7837,0
"0722","5","11A203","01","40387","1","1","0","01","-","1","1","2","42","1980-06-04","1","07","1","2","2","07"," "," "," "," ","","0101517","1",7837,7915
"0722","5","11A203","01","40387","3","1","0","04","-","1","3","2","12","2009-09-05","1","02","5","1","6","06"," "," "," "," ","","0101517"," ",7837,0
"0722","8","12B198","01","40408","2","1","0","04","-","1","3","1","16","2006-05-14","1","03","2","1","6","06"," "," "," "," ","","0101667"," ",7120,0
"0722","8","12B198","01","40408","3","1","0","01","-","1","1","1","59","1962-12-02","1","03","3","2","2","01","4","4","3","1","001400","0101667","1",7120,7181
"0722","8","12B198","01","40408","4","1","0","01","-","1","1","1","46","1975-08-27","1","07","5","2","5","01","7","3","3","1","002200","0101667"," ",7120,0
"0722","8","12B198","01","40408","4","1","0","02","-","1","2","2","45","1976-07-27","1","04","3","2","5","07"," "," "," "," ","","0101667"," ",7120,0
"0722","8","12B198","01","40408","4","1","0","03","-","1","3","2","20","2002-01-15","1","04","3","1","6","06"," "," "," "," ","","0101667","1",7120,21544
"0722","8","12B198","01","40408","1","1","0","05","-","1","3","2","18","2003-11-19","1","03","3","1","6","06"," "," "," "," ","","0101667","1",7120,21544
"0722","8","12B198","01","40408","1","1","0","06","-","1","3","2","15","2006-12-13","1","03","1","1","6","06"," "," "," "," ","","0101667"," ",7120,0
"0722","8","12B198","01","40408","1","1","0","01","-","1","1","1","48","1974-07-03","1","04","3","2","5","01","7","2","2","1","002500","0101667"," ",7120,0
"0722","8","12B198","01","40408","1","1","0","02","-","1","2","2","43","1978-08-26","1","03","3","2","5","07"," "," "," "," ","","0101667"," ",7120,0
"0722","6","12B198","01","40408","1","1","0","03","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0101667"," ",0,0
"0722","6","12B198","01","40408","1","1","0","04","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0101667"," ",0,0
"0722","6","12B198","01","40408","1","1","0","07","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0101667"," ",0,0
"0722","6","12B198","01","40408","1","1","0","08","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0101667"," ",0,0
"0722","6","12B198","01","40408","1","1","0","09","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0101667"," ",0,0
"0722","6","12B198","01","40408","1","1","0","10","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0101667"," ",0,0
"0722","6","12B198","01","40408","1","1","0","11","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0101667"," ",0,0
"0722","8","12B198","01","40408","2","1","0","03","-","1","3","1","23","1999-05-21","1","04","3","2","6","01","5","5","3","2","003000","0101667"," ",7120,0
"0722","8","12B198","01","40408","2","1","0","01","-","1","1","1","50","1971-08-07","1","07","5","2","5","01","5","5","3","2","003500","0101667"," ",7120,0
"0722","8","12B198","01","40408","2","1","0","05","-","1","3","2","09","2013-02-09","1","02","1","1"," ",""," "," "," "," ","","0101667"," ",7120,0
"0722","8","12B198","01","40408","2","1","0","02","-","1","2","2","46","1975-09-03","1","07","5","2","5","01","1","5","3","2","005500","0101667","1",7120,21544
"0722","1","12A217","01","40411","1","1","0","01","-","1","1","1","64","1957-12-02","1","02","6","2","5","10"," "," "," "," ","","0100162"," ",6328,0
"0722","1","12A217","01","40411","2","1","0","03","-","1","3","2","17","2005-04-20","1","04","1","1","6","06"," "," "," "," ","","0100162"," ",6328,0
"0722","1","12A217","01","40411","2","1","0","02","-","1","2","2","51","1970-10-10","1","07","5","2","5","08"," "," "," "," ","","0100162","1",6328,12766
"0722","1","12A217","01","40411","4","1","0","01","-","1","1","2","55","1966-12-16","1","07","5","2","4","01","4","4","2","1","001500","0100162"," ",6328,0
"0722","1","12A217","01","40411","4","1","0","03","-","1","7","2","21","2000-10-21","1","04","3","1","6","01","5","5","3","1","001200","0100162","1",6328,19149
"0722","1","12A217","01","40411","4","1","0","02","-","1","3","2","18","2004-07-07","1","04","3","1","6","06"," "," "," "," ","","0100162"," ",6328,0
"0722","1","12A217","01","40411","1","1","0","02","-","1","2","2","71","1951-07-06","1","02","4","2","5","01","5","5","3","1","001200","0100162","1",6328,12766
"0722","1","12A217","01","40411","2","1","0","01","-","1","1","1","51","1971-03-20","1","07","5","2","5","01","1","5","3","2","007000","0100162"," ",6328,0
"0722","5","12A203","01","40419","4","1","0","03","-","1","3","1","20","2002-04-02","1","03","3","1","6","06"," "," "," "," ","","0101610"," ",8399,0
"0722","5","12A203","01","40419","3","1","0","04","-","1","3","2","17","2004-11-12","1","03","3","1","6","06"," "," "," "," ","","0101610"," ",8399,0
"0722","5","12A203","01","40419","4","1","0","01","-","1","1","1","47","1975-06-12","1","03","3","2","5","01","5","5","3","2","002200","0101610"," ",8399,0
"0722","5","12A203","01","40419","1","1","0","03","-","1","3","2","20","2001-10-03","1","07","4","2","6","01","5","5","3","1","001500","0101610"," ",8399,0
"0722","5","12A203","01","40419","1","1","0","02","-","1","2","2","52","1969-07-13","1","06","3","2","5","07"," "," "," "," ","","0101610","1",8399,25415
"0722","5","12A203","01","40419","1","1","0","01","-","1","1","1","56","1966-03-26","1","02","6","2","5","01","7","2","3","1","001600","0101610"," ",8399,0
"0722","5","12A203","01","40419","2","1","0","03","-","1","3","1","04","2017-10-17"," ",""," "," "," ",""," "," "," "," ","","0101610"," ",8399,0
"0722","5","12A203","01","40419","3","1","0","01","-","1","1","1","46","1975-07-28","1","07","3","2","1","01","5","5","5","1","002500","0101610","1",8399,25415
"0722","5","12A203","01","40419","3","1","0","03","-","1","3","1","18","2003-08-30","1","03","3","1","6","06"," "," "," "," ","","0101610"," ",8399,0
"0722","5","12A203","01","40419","3","1","0","06","-","1","3","2","06","2016-02-24","2","01","1","1"," ",""," "," "," "," ","","0101610"," ",8399,0
"0722","5","12A203","01","40419","3","1","0","05","-","1","3","2","06","2016-02-24","2","01","1","1"," ",""," "," "," "," ","","0101610"," ",8399,0
"0722","5","12A203","01","40419","3","1","0","02","-","1","2","2","43","1978-12-16","1","07","3","2","1","01","5","5","3","1","001500","0101610"," ",8399,0
"0722","5","12A203","01","40419","2","1","0","02","-","1","2","2","27","1994-10-26","1","07","5","2","5","07"," "," "," "," ","","0101610"," ",8399,0
"0722","5","12A203","01","40419","2","1","0","01","-","1","1","1","29","1993-02-12","1","07","5","2","5","01","1","2","3","2","005000","0101610","1",8399,16943
"0722","5","12A203","01","40419","4","1","0","02","-","1","2","2","48","1973-10-13","2","00"," ","2","5","07"," "," "," "," ","","0101610","1",8399,25415
"0722","3","12A215","02","40024","4","1","0","03","-","1","3","1","36","1985-11-05","1","07","6","2","6","01","1","5","2","1","999999","0205487"," ",6194,0
"0722","3","12A215","02","40024","1","1","0","02","-","1","6","1","69","1953-06-15","1","07","4","2","6","09"," "," "," "," ","","0205487"," ",6194,0
"0722","3","12A215","02","40024","1","1","0","03","-","1","2","2","53","1968-08-01","2","00"," ","2","1","07"," "," "," "," ","","0205487"," ",6194,0
"0722","3","12A215","02","40024","3","1","0","01","-","1","1","1","45","1976-07-19","1","04","3","2","6","01","5","5","2","2","015000","0205487","1",6194,6247
"0722","3","12A215","02","40024","4","1","0","02","-","1","2","2","74","1948-01-12","1","06","2","2","5","08"," "," "," "," ","","0205487","1",6194,24990
"0722","3","12A215","02","40024","4","1","0","01","-","1","1","1","84","1937-08-30","1","07","4","2","5","08"," "," "," "," ","","0205487"," ",6194,0
"0722","3","12A215","02","40024","1","1","0","01","-","1","1","1","75","1947-05-12","1","02","5","2","1","01","5","5","2","1","999999","0205487","1",6194,18742
"0722","3","12A215","02","40024","4","1","0","04","-","1","3","1","42","1980-06-12","1","07","4","2","6","01","1","5","3","2","999999","0205487"," ",6194,0
"0722","7","12A201","02","40027","1","1","0","06","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0203787"," ",0,0
"0722","7","12A201","02","40027","1","1","0","05","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0203787"," ",0,0
"0722","7","12A201","02","40027","4","1","0","01","-","1","1","2","61","1961-06-15","1","07","4","2","5","01","4","4","2","1","005000","0203787","1",8523,17192
"0722","7","12A201","02","40027","1","1","0","04","-","1","3","1","07","2015-01-28","1","01","2","1"," ",""," "," "," "," ","","0203787"," ",8523,0
"0722","7","12A201","02","40027","2","1","0","01","-","1","1","2","52","1970-06-15","1","99"," ","2","5","01","1","5","3","2","999999","0203787","1",8523,8596
"0722","7","12A201","02","40027","1","1","0","01","-","1","1","2","30","1992-05-15","1","03","3","2","2","01","3","4","3","1","999999","0203787","1",8523,8596
